shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
56X0016,38.080916,-122.547001,160189
56X0016,38.081405,-122.547530,160190
56X0016,38.081900,-122.548054,160191
56X0016,38.082395,-122.548581,160192
56X0016,38.082656,-122.548854,160193
56X0016,38.082888,-122.549098,160194
56X0016,38.083207,-122.549439,160195
56X0016,38.083583,-122.549837,160196
56X0016,38.084820,-122.551142,160197
56X0016,38.086053,-122.552453,160198
56X0016,38.087292,-122.553765,160199
56X0016,38.088056,-122.554589,160200
56X0016,38.088522,-122.555088,160201
56X0016,38.088724,-122.555299,160202
56X0016,38.089070,-122.555548,160203
56X0016,38.089192,-122.555640,160204
56X0016,38.089410,-122.555818,160205
56X0016,38.089650,-122.556027,160206
56X0016,38.089959,-122.556306,160207
56X0016,38.090001,-122.556348,160208
56X0016,38.090449,-122.556778,160209
56X0016,38.090697,-122.557014,160210
56X0016,38.090834,-122.557130,160211
56X0016,38.090950,-122.557214,160212
56X0016,38.091060,-122.557276,160213
56X0016,38.091176,-122.557323,160214
56X0016,38.091294,-122.557353,160215
56X0016,38.091432,-122.557371,160216
56X0016,38.091607,-122.557374,160217
56X0016,38.091842,-122.557367,160218
56X0016,38.092171,-122.557352,160219
56X0016,38.092461,-122.557347,160220
56X0016,38.092718,-122.557335,160221
56X0016,38.092807,-122.557338,160222
56X0016,38.092874,-122.557352,160223
56X0016,38.092940,-122.557387,160224
56X0016,38.093010,-122.557441,160225
56X0016,38.093091,-122.557524,160226
56X0016,38.093157,-122.557604,160227
56X0016,38.093198,-122.557659,160228
56X0016,38.093242,-122.557716,160229
56X0016,38.093336,-122.557841,160230
56X0016,38.093047,-122.558954,160231
56X0016,38.092153,-122.557914,160232
56X0016,38.092532,-122.557705,160233
56X0016,38.092532,-122.557705,170001
56X0016,38.093010,-122.557441,170002
56X0016,38.093091,-122.557524,170003
56X0016,38.093157,-122.557604,170004
56X0016,38.093198,-122.557659,170005
56X0016,38.093242,-122.557716,170006
56X0016,38.093336,-122.557841,170007
56X0016,38.093358,-122.557873,170008
56X0016,38.093379,-122.557908,170009
56X0016,38.093392,-122.557933,170010
56X0016,38.093404,-122.557963,170011
56X0016,38.093415,-122.557996,170012
56X0016,38.093510,-122.558409,170013
56X0016,38.093575,-122.558696,170014
56X0016,38.093623,-122.558899,170015
56X0016,38.093751,-122.559449,170016
56X0016,38.093774,-122.559533,170017
56X0016,38.093793,-122.559592,170018
56X0016,38.093824,-122.559676,170019
56X0016,38.093859,-122.559758,170020
56X0016,38.093906,-122.559857,170021
56X0016,38.093954,-122.559940,170022
56X0016,38.094010,-122.560029,170023
56X0016,38.094049,-122.560086,170024
56X0016,38.094080,-122.560126,170025
56X0016,38.094128,-122.560182,170026
56X0016,38.094171,-122.560225,170027
56X0016,38.094222,-122.560272,170028
56X0016,38.094276,-122.560319,170029
56X0016,38.094398,-122.560414,170030
56X0016,38.094553,-122.560526,170031
56X0016,38.094996,-122.560816,170032
56X0016,38.095132,-122.560899,170033
56X0016,38.095270,-122.560965,170034
56X0016,38.095460,-122.561059,170035
56X0016,38.095554,-122.561103,170036
56X0016,38.095642,-122.561153,170037
56X0016,38.095960,-122.561338,170038
56X0016,38.096115,-122.561387,170039
56X0016,38.096481,-122.561502,170040
56X0016,38.096495,-122.561506,170041
56X0016,38.096645,-122.561540,170042
56X0016,38.096824,-122.561579,170043
56X0016,38.096877,-122.561590,170044
56X0016,38.096909,-122.561597,170045
56X0016,38.096988,-122.561611,170046
56X0016,38.097087,-122.561625,170047
56X0016,38.097307,-122.561657,170048
56X0016,38.097523,-122.561680,170049
56X0016,38.097893,-122.561707,170050
56X0016,38.098162,-122.561714,170051
56X0016,38.098432,-122.561710,170052
56X0016,38.098711,-122.561699,170053
56X0016,38.099070,-122.561670,170054
56X0016,38.099388,-122.561637,170055
56X0016,38.099741,-122.561602,170056
56X0016,38.100516,-122.561532,170057
56X0016,38.100877,-122.561502,170058
56X0016,38.101643,-122.561464,170059
56X0016,38.101922,-122.561449,170060
56X0016,38.102019,-122.561447,170061
56X0016,38.102210,-122.561460,170062
56X0016,38.102255,-122.561461,170063
56X0016,38.102370,-122.561467,170064
56X0016,38.102445,-122.561473,170065
56X0016,38.102511,-122.561479,170066
56X0016,38.102611,-122.561489,170067
56X0016,38.102769,-122.561507,170068
56X0016,38.102895,-122.561522,170069
56X0016,38.103053,-122.561546,170070
56X0016,38.103247,-122.561577,170071
56X0016,38.103522,-122.561630,170072
56X0016,38.103920,-122.561722,170073
56X0016,38.104127,-122.561778,170074
56X0016,38.104389,-122.561854,170075
56X0016,38.104940,-122.562048,170076
56X0016,38.105026,-122.562077,170077
56X0016,38.105581,-122.562289,170078
56X0016,38.106124,-122.562495,170079
56X0016,38.106958,-122.562825,170080
56X0016,38.107506,-122.563028,170081
56X0016,38.107774,-122.563117,170082
56X0016,38.108047,-122.563189,170083
56X0016,38.108452,-122.563294,170084
56X0016,38.108810,-122.563387,170085
56X0016,38.108962,-122.563430,170086
56X0016,38.109110,-122.563473,170087
56X0016,38.109273,-122.563517,170088
56X0016,38.110036,-122.563710,170089
56X0016,38.110146,-122.563731,170090
56X0016,38.110579,-122.563828,170091
56X0016,38.111046,-122.563914,170092
56X0016,38.111391,-122.563968,170093
56X0016,38.111878,-122.564041,170094
56X0016,38.112565,-122.564145,170095
56X0016,38.112966,-122.564212,170096
56X0016,38.113258,-122.564260,170097
56X0016,38.113677,-122.564323,170098
56X0016,38.114059,-122.564294,170099
56X0016,38.114595,-122.564315,170100
56X0016,38.115307,-122.564346,170101
56X0016,38.115480,-122.564346,170102
56X0016,38.115725,-122.564349,170103
56X0016,38.116312,-122.564338,170104
56X0016,38.116637,-122.564337,170105
56X0016,38.116835,-122.564338,170106
56X0016,38.116835,-122.564338,180001
56X0016,38.117000,-122.564338,180002
56X0016,38.117287,-122.564332,180003
56X0016,38.117357,-122.564333,180004
56X0016,38.117390,-122.564338,180005
56X0016,38.117431,-122.564346,180006
56X0016,38.117476,-122.564354,180007
56X0016,38.117542,-122.564552,180008
56X0016,38.117674,-122.564952,180009
56X0016,38.117737,-122.565157,180010
56X0016,38.117781,-122.565290,180011
56X0016,38.117850,-122.565496,180012
56X0016,38.117950,-122.565779,180013
56X0016,38.118086,-122.566204,180014
56X0016,38.118156,-122.566419,180015
56X0016,38.118214,-122.566584,180016
56X0016,38.118242,-122.566662,180017
56X0016,38.118313,-122.566828,180018
56X0016,38.118374,-122.566952,180019
56X0016,38.118446,-122.567084,180020
56X0016,38.118492,-122.567150,180021
56X0016,38.118547,-122.567224,180022
56X0016,38.118588,-122.567272,180023
56X0016,38.118653,-122.567346,180024
56X0016,38.118720,-122.567417,180025
56X0016,38.118789,-122.567485,180026
56X0016,38.118848,-122.567539,180027
56X0016,38.118855,-122.567545,180028
56X0016,38.118855,-122.567545,190001
56X0016,38.118915,-122.567595,190002
56X0016,38.118977,-122.567643,190003
56X0016,38.119210,-122.567800,190004
56X0016,38.119335,-122.567877,190005
56X0016,38.119394,-122.567916,190006
56X0016,38.119825,-122.568212,190007
56X0016,38.119950,-122.568300,190008
56X0016,38.120024,-122.568362,190009
56X0016,38.120119,-122.568444,190010
56X0016,38.120224,-122.568552,190011
56X0016,38.120303,-122.568650,190012
56X0016,38.120390,-122.568774,190013
56X0016,38.120478,-122.568911,190014
56X0016,38.120544,-122.569024,190015
56X0016,38.120605,-122.569150,190016
56X0016,38.120626,-122.569200,190017
56X0016,38.120626,-122.569200,200001
56X0016,38.120648,-122.569248,200002
56X0016,38.120665,-122.569292,200003
56X0016,38.120688,-122.569348,200004
56X0016,38.120720,-122.569434,200005
56X0016,38.120767,-122.569583,200006
56X0016,38.120810,-122.569731,200007
56X0016,38.120889,-122.569995,200008
56X0016,38.120931,-122.570150,200009
56X0016,38.120978,-122.570308,200010
56X0016,38.121088,-122.570698,200011
56X0016,38.121169,-122.570978,200012
56X0016,38.121226,-122.571188,200013
56X0016,38.121292,-122.571454,200014
56X0016,38.121337,-122.571686,200015
56X0016,38.121370,-122.571922,200016
56X0016,38.121391,-122.572162,200017
56X0016,38.121400,-122.572402,200018
56X0016,38.121399,-122.572645,200019
56X0016,38.121385,-122.572887,200020
56X0016,38.121299,-122.574823,200021
56X0016,38.121284,-122.575050,200022
56X0016,38.121264,-122.575275,200023
56X0016,38.121254,-122.575341,200024
56X0016,38.121254,-122.575341,210001
56X0016,38.121238,-122.575457,210002
56X0016,38.121197,-122.575652,210003
56X0016,38.121141,-122.575870,210004
56X0016,38.120924,-122.576622,210005
56X0016,38.120900,-122.576711,210006
56X0016,38.120876,-122.576810,210007
56X0016,38.120858,-122.576888,210008
56X0016,38.120831,-122.576988,210009
56X0016,38.120807,-122.577029,210010
56X0016,38.120790,-122.577194,210011
56X0016,38.120781,-122.577294,210012
56X0016,38.120776,-122.577382,210013
56X0016,38.120773,-122.577469,210014
56X0016,38.120770,-122.577594,210015
56X0016,38.120770,-122.577746,210016
56X0016,38.120772,-122.577882,210017
56X0016,38.120798,-122.578504,210018
56X0016,38.120817,-122.578881,210019
56X0016,38.120828,-122.579021,210020
56X0016,38.120846,-122.579161,210021
56X0016,38.120861,-122.579259,210022
56X0016,38.120877,-122.579329,210023
56X0016,38.120916,-122.579496,210024
56X0016,38.120934,-122.579563,210025
56X0016,38.121005,-122.579797,210026
56X0016,38.121107,-122.580081,210027
56X0016,38.121290,-122.580529,210028
56X0016,38.121357,-122.580713,210029
56X0016,38.121395,-122.580858,210030
56X0016,38.121422,-122.581004,210031
56X0016,38.121439,-122.581152,210032
56X0016,38.121443,-122.581302,210033
56X0016,38.121437,-122.581450,210034
56X0016,38.121418,-122.581603,210035
56X0016,38.121385,-122.581763,210036
56X0016,38.121327,-122.581981,210037
56X0016,38.121260,-122.582246,210038
56X0016,38.121195,-122.582550,210039
56X0016,38.121167,-122.582721,210040
56X0016,38.121159,-122.582846,210041
56X0016,38.121162,-122.582949,210042
56X0016,38.121180,-122.583167,210043
56X0016,38.121189,-122.583241,210044
56X0016,38.121208,-122.583379,210045
56X0016,38.121229,-122.583479,210046
56X0016,38.121273,-122.583696,210047
56X0016,38.121294,-122.583785,210048
56X0016,38.121585,-122.584785,210049
56X0016,38.121644,-122.584980,210050
56X0016,38.121644,-122.584980,220001
56X0016,38.121683,-122.585106,220002
56X0016,38.121750,-122.585174,220003
56X0016,38.121785,-122.585241,220004
56X0016,38.121791,-122.585256,220005
56X0016,38.121829,-122.585340,220006
56X0016,38.121868,-122.585415,220007
56X0016,38.121906,-122.585476,220008
56X0016,38.121960,-122.585561,220009
56X0016,38.122036,-122.585661,220010
56X0016,38.122103,-122.585735,220011
56X0016,38.122174,-122.585799,220012
56X0016,38.122273,-122.585872,220013
56X0016,38.122365,-122.585930,220014
56X0016,38.122465,-122.585978,220015
56X0016,38.122540,-122.586012,220016
56X0016,38.122614,-122.586042,220017
56X0016,38.122711,-122.586084,220018
56X0016,38.122825,-122.586134,220019
56X0016,38.122971,-122.586194,220020
56X0016,38.123136,-122.586269,220021
56X0016,38.123254,-122.586325,220022
56X0016,38.123361,-122.586382,220023
56X0016,38.123430,-122.586426,220024
56X0016,38.123571,-122.586523,220025
56X0016,38.123641,-122.586582,220026
56X0016,38.123743,-122.586670,220027
56X0016,38.123842,-122.586769,220028
56X0016,38.123941,-122.586886,220029
56X0016,38.124020,-122.586988,220030
56X0016,38.124108,-122.587109,220031
56X0016,38.124190,-122.587239,220032
56X0016,38.124243,-122.587332,220033
56X0016,38.124300,-122.587446,220034
56X0016,38.124355,-122.587559,220035
56X0016,38.124406,-122.587681,220036
56X0016,38.124423,-122.587722,220037
56X0016,38.124430,-122.587745,220038
56X0016,38.124430,-122.587745,230001
56X0016,38.124487,-122.587909,230002
56X0016,38.124541,-122.588100,230003
56X0016,38.124583,-122.588295,230004
56X0016,38.124614,-122.588494,230005
56X0016,38.124634,-122.588697,230006
56X0016,38.124641,-122.588900,230007
56X0016,38.124638,-122.589103,230008
56X0016,38.124624,-122.589306,230009
56X0016,38.124598,-122.589505,230010
56X0016,38.124563,-122.589713,230011
56X0016,38.124486,-122.590018,230012
56X0016,38.123996,-122.591852,230013
56X0016,38.123944,-122.591825,230014
56X0016,38.123893,-122.591803,230015
56X0016,38.123632,-122.591694,230016
56X0016,38.123632,-122.591694,240001
56X0016,38.122048,-122.591031,240002
56X0016,38.121250,-122.590685,240003
56X0016,38.121035,-122.590592,240004
56X0016,38.120866,-122.590542,240005
56X0016,38.120719,-122.590535,240006
56X0016,38.120610,-122.590541,240007
56X0016,38.120501,-122.590571,240008
56X0016,38.120397,-122.590625,240009
56X0016,38.120279,-122.590721,240010
56X0016,38.120142,-122.590929,240011
56X0016,38.120080,-122.591050,240012
56X0016,38.120040,-122.591159,240013
56X0016,38.119967,-122.591346,240014
56X0016,38.119967,-122.591346,250001
56X0016,38.119796,-122.591785,250002
56X0016,38.119714,-122.592024,250003
56X0016,38.119413,-122.592865,250004
56X0016,38.119338,-122.593051,250005
56X0016,38.119338,-122.593051,260001
56X0016,38.119060,-122.593752,260002
56X0016,38.118915,-122.594174,260003
56X0016,38.118603,-122.594960,260004
56X0016,38.118582,-122.595036,260005
56X0016,38.118582,-122.595036,270001
56X0016,38.118553,-122.595144,270002
56X0016,38.118540,-122.595194,270003
56X0016,38.118515,-122.595395,270004
56X0016,38.118494,-122.595686,270005
56X0016,38.118484,-122.596173,270006
56X0016,38.118481,-122.596839,270007
56X0016,38.118455,-122.597591,270008
56X0016,38.118440,-122.597693,270009
56X0016,38.118377,-122.597968,270010
56X0016,38.118377,-122.597968,280001
56X0016,38.118352,-122.598078,280002
56X0016,38.118524,-122.598267,280003
56X0016,38.118582,-122.598341,280004
56X0016,38.119014,-122.598893,280005
56X0016,38.119250,-122.599230,280006
56X0016,38.119647,-122.599863,280007
56X0016,38.119775,-122.600027,280008
56X0016,38.119927,-122.600197,280009
56X0016,38.120224,-122.600501,280010
56X0016,38.120370,-122.600631,280011
56X0016,38.120562,-122.600760,280012
56X0016,38.120766,-122.600879,280013
56X0016,38.121064,-122.601027,280014
56X0016,38.121367,-122.601153,280015
56X0016,38.121638,-122.601249,280016
56X0016,38.121793,-122.601302,280017
56X0016,38.122050,-122.601355,280018
56X0016,38.122100,-122.601369,280019
56X0016,38.122161,-122.601384,280020
56X0016,38.122138,-122.601527,280021
56X0016,38.122090,-122.601904,280022
56X0016,38.122062,-122.602110,280023
56X0016,38.122062,-122.602110,290001
56X0016,38.121768,-122.604291,290002
56X0016,38.121740,-122.604497,290003
56X0016,38.121740,-122.604497,300001
56X0016,38.121570,-122.605753,300002
56X0016,38.121519,-122.606118,300003
56X0016,38.121509,-122.606200,300004
56X0016,38.121451,-122.606543,300005
56X0016,38.121429,-122.606660,300006
56X0016,38.121407,-122.606745,300007
56X0016,38.121382,-122.606838,300008
56X0016,38.121327,-122.607012,300009
56X0016,38.121261,-122.607181,300010
56X0016,38.121232,-122.607250,300011
56X0016,38.121166,-122.607384,300012
56X0016,38.121111,-122.607488,300013
56X0016,38.121053,-122.607593,300014
56X0016,38.120983,-122.607699,300015
56X0016,38.120876,-122.607847,300016
56X0016,38.120819,-122.607917,300017
56X0016,38.120723,-122.608024,300018
56X0016,38.120657,-122.608092,300019
56X0016,38.120533,-122.608204,300020
56X0016,38.120432,-122.608287,300021
56X0016,38.120226,-122.608428,300022
56X0016,38.120142,-122.608478,300023
56X0016,38.120036,-122.608542,300024
56X0016,38.119851,-122.608651,300025
56X0016,38.118958,-122.609188,300026
56X0016,38.118808,-122.609276,300027
56X0016,38.118808,-122.609276,310001
56X0016,38.118275,-122.609590,310002
56X0016,38.118187,-122.609645,310003
56X0016,38.118092,-122.609693,310004
56X0016,38.117973,-122.609739,310005
56X0016,38.117921,-122.609753,310006
56X0016,38.117885,-122.609663,310007
56X0016,38.117621,-122.608957,310008
56X0016,38.116919,-122.606964,310009
56X0016,38.116805,-122.606702,310010
56X0016,38.116687,-122.606462,310011
56X0016,38.116562,-122.606226,310012
56X0016,38.116431,-122.606000,310013
56X0016,38.116290,-122.605779,310014
56X0016,38.116139,-122.605570,310015
56X0016,38.115930,-122.605308,310016
56X0016,38.115852,-122.605221,310017
56X0016,38.115443,-122.604784,310018
56X0016,38.115199,-122.604526,310019
56X0016,38.114964,-122.604274,310020
56X0016,38.114781,-122.604063,310021
56X0016,38.114625,-122.603862,310022
56X0016,38.114539,-122.603740,310023
56X0016,38.114460,-122.603631,310024
56X0016,38.114395,-122.603522,310025
56X0016,38.114372,-122.603480,310026
56X0016,38.114285,-122.603303,310027
56X0016,38.114285,-122.603303,320001
56X0016,38.114048,-122.602817,320002
56X0016,38.113917,-122.602526,320003
56X0016,38.113787,-122.602211,320004
56X0016,38.113638,-122.601826,320005
56X0016,38.113599,-122.601725,320006
56X0016,38.113328,-122.601016,320007
56X0016,38.112765,-122.599559,320008
56X0016,38.112652,-122.599259,320009
56X0016,38.112583,-122.599065,320010
56X0016,38.112521,-122.598870,320011
56X0016,38.112402,-122.598474,320012
56X0016,38.112293,-122.598073,320013
56X0016,38.112264,-122.597959,320014
56X0016,38.112167,-122.597560,320015
56X0016,38.112167,-122.597560,330001
56X0016,38.112020,-122.596946,330002
56X0016,38.111884,-122.596372,330003
56X0016,38.111817,-122.596081,330004
56X0016,38.111767,-122.595837,330005
56X0016,38.111754,-122.595665,330006
56X0016,38.111753,-122.595488,330007
56X0016,38.111759,-122.595313,330008
56X0016,38.111774,-122.595137,330009
56X0016,38.111801,-122.594966,330010
56X0016,38.111842,-122.594784,330011
56X0016,38.111919,-122.594513,330012
56X0016,38.111928,-122.594482,330013
56X0016,38.112042,-122.594100,330014
56X0016,38.112089,-122.593922,330015
56X0016,38.112121,-122.593757,330016
56X0016,38.112139,-122.593601,330017
56X0016,38.112144,-122.593452,330018
56X0016,38.112144,-122.593392,330019
56X0016,38.112140,-122.593313,330020
56X0016,38.112128,-122.593185,330021
56X0016,38.112128,-122.593185,340001
56X0016,38.112120,-122.593092,340002
56X0016,38.112033,-122.592423,340003
56X0016,38.111989,-122.592111,340004
56X0016,38.111954,-122.591903,340005
56X0016,38.111915,-122.591734,340006
56X0016,38.111896,-122.591667,340007
56X0016,38.111869,-122.591587,340008
